Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Sudan,Fugitive Emissions,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Senegal,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0.01,0.03,0.02,0.03,0.04,0.05,0.03,0.04,0.05,0.06,0.06,0.06,0.04,0.02,0,0,0,1.58,2.39,1.67,0.96,0.75,0.38,0.38,0.38,0.38,0.38,0.38
Serbia,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Sao Tome and Principe,Energy,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Sao Tome and Principe,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Suriname,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Trinidad and Tobago,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Turkey,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Antigua and Barbuda,Agriculture,CH4,MTCO2e,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Benin,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.02,0.01,0,0,0.01,0,0.02,0,0.02,0.02,0.03,0.05,0.09,0.02,0.03,0.05,0.04,0.57,0.83,0.98,0.39,0.47,0.4,0.4,0.4,0.4,0.4,0.4
Bahamas,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Belize,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.04,0.02,0.02,0.01,0.05,0,0.15,0.02,0.01,0.02,0.05,0.01,0.04,0,0.11,0.03,0.02,0.08,0.05,0.09,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.04
Cook Islands,Total excluding LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Cook Islands,Total including LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Cook Islands,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Comoros,Waste,CH4,MTCO2e,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0,0,0,0,0.02,0,0,0,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cuba,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.04,0.01,0.01,0.03,0.04,0.02,0.01,0.02,0.01,0.1,0.08,0.07,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
Algeria,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Grenada,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Guatemala,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.08,0.09,0.07,0.01,0.09,0.03,0.04,0.05,0.19,0.06,0.14,0.05,0.39,0.01,0.72,0.05,0.01,1.23,0.53,1.9,0.48,0.68,0.29,0.29,0.29,0.29,0.29,0.29
Guatemala,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
Iceland,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Japan,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.01,0,0.01,0.02,0,0,0.01,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kazakhstan,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03
Kiribati,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,Agriculture,CH4,MTCO2e,0.01,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Laos,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.03,0.03,0.4,0.15,0.03,0.02,0.04,0.02,0.3,0.03,0.01,0.08,0,0.01,0.03,0,0,0.03,0.03,0.04,0.02,0.03,0.06,0.06,0.06,0.06,0.06,0.06
Nepal,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Philippines,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0
Philippines,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.01,0.05,0.03,0.03,0.02,0,0.01,0.1,0.01,0.01,0.02,0.01,0.05,0.03,0.02,0.03,0,0.05,0.05,0.16,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03
Portugal,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.25,0.06,0.01,0,0.01,0.01,0,0.01,0,0,0,0.01,0.06,0,0.06,0.01,0,0.05,0.07,0.09,0.06,0.1,0.04,0.04,0.04,0.04,0.04,0.04
Romania,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.05,0.05,0.09,0.08,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.03,0.03,0.05,0.07
Solomon Islands,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Solomon Islands,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sierra Leone,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.03,0.02,0.2,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.06,0.03,0.05,0.04,0,0,0.13,0.14,0.19,0.09,0.06,0.05,0.05,0.05,0.05,0.05,0.05
Sao Tome and Principe,Waste,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Tonga,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Total excluding LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,Total including LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Tuvalu,Waste,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Uganda,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.03,0.02,0.02,0.03,0.02,0.04,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.03,0.02,0.54,0.91,0.68,0.56,0.23,0.14,0.14,0.14,0.14,0.14,0.14
Uruguay,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
Saint Vincent and the Grenadines,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Vanuatu,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Vanuatu,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Samoa,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Samoa,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Zambia,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
Afghanistan,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Albania,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.08,0.14,0.2,0.27,0.33
Andorra,Energy,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Agriculture,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Other Fuel Combustion,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Energy,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Other Fuel Combustion,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,0,0,0,0
Burundi,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.02,0.02,0,0,0,0,0,0
Burundi,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.15,0.16,0.17,0.17,0.18
Burkina Faso,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.97,1.28,0.82,0.87,0.94,0.94,0.94,0.94,0.94,0.94
Burkina Faso,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.04
Bulgaria,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0.02,0,0.01,0,0.01,0,0,0,0,0,0
Bahrain,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,Land-Use Change and Forestry,CH4,MTCO2e,0,0.03,0.02,0.01,0.01,0.03,0,0.02,0.01,0.01,0.02,0,0.01,0.02,0.02,0,0.01,0.01,0.1,0.08,0.08,0.07,0.07,0.03,0.03,0.03,0.03,0.03,0.03
Bahamas,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0.09,0.02,0.04,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Belize,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Other Fuel Combustion,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0.01,0.01,0.02,0,0,0,0,0.01,0,0,0,0.01,0,0.04,0,0.01,0.02,0.01,1.19,0.09,0.04,0.1,0.1,0.1,0.1,0.1,0.1
Bhutan,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0.01,0.02,0.02,0,0.03,0.01,0.02,0,0,0.04,0.01,0,0.01,0,0,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bhutan,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.16,0.22,0.17,0.2,0.05,0.05,0.05,0.05,0.05,0.05
Central African Republic,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0.02,0,0,0,0.03,0,0.01,0.01,0.02,0.06,0.01,0.01,0.02,0.01,0.01,0.03,0.41,0.54,0.53,0.24,0.1,0.09,0.09,0.09,0.09,0.09,0.09
Cameroon,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Congo,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
